Time,variable,value
1980,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],205160003.7
1981,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],167070007.3
1982,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],134699996.9
1983,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],93279998.78
1984,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],120980003.4
1985,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],172149993.9
1986,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],167330001.8
1987,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],213449996.9
1988,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],171979995.7
1989,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],158210006.7
1990,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],331649993.9
1991,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],211169998.2
1992,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],374790008.5
1993,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],326309997.6
1994,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],295489990.2
1995,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],295739990.2
1996,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],306880004.9
1997,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],247889999.4
1998,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],419869995.1
1999,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],137979995.7
2000,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],199960006.7
2001,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],198860000.6
2002,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],186119995.1
2003,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],239240005.5
2004,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],316970001.2
2005,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],347380004.9
2006,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],240679992.7
2007,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],395010009.8
2008,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],324829986.6
2009,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],302390014.6
2010,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],201250000
2011,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],193350006.1
2012,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],147320007.3
2013,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],203419998.2
2014,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],160619995.1
2015,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],71129997.25
2016,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],144550003.1
2017,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],174679992.7
2018,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],144610000.6
2019,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],172000000
2020,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],209619995.1
2021,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],214380004.9
2022,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],..
,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Data from database: World Development Indicators,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Last Updated: 12/18/2023,Algeria [DZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
1980,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],42345829079
1981,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],44348590461
1982,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],45207167470
1983,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],48801369800
1984,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],53698548293
1985,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],57937868670
1986,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],63692007897
1987,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],66745818375
1988,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],59089396860
1989,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],55634721573
1990,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],62048507531
1991,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],45715676428
1992,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],48003133347
1993,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],49945584453
1994,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],42543176829
1995,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],41764291672
1996,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],46941554225
1997,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],48177612042
1998,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],48187781984
1999,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],48640671735
2000,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],54790398570
2001,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],54744697926
2002,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],56760355865
2003,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],67863850334
2004,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],85332581189
2005,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.03198E+11
2006,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.17027E+11
2007,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.34977E+11
2008,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.71001E+11
2009,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.37211E+11
2010,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.61207E+11
2011,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],2.00013E+11
2012,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],2.09059E+11
2013,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],2.09755E+11
2014,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],2.1381E+11
2015,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.65979E+11
2016,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.60034E+11
2017,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.70097E+11
2018,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.74911E+11
2019,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.7176E+11
2020,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.45744E+11
2021,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.63472E+11
2022,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],1.94998E+11
,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],
,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],
,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],
Data from database: World Development Indicators,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],
Last Updated: 12/18/2023,Algeria [DZA] - GDP (current US$) [NY.GDP.MKTP.CD],
1980,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.790606972
